,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
0,2010-10-01,R,KAEX,MHLM,97
1,2010-10-01,R,KBFL,KSAN,13
2,2010-10-01,R,KCSG,MSLP,33
3,2010-10-01,R,KDEN,KHRL,42
4,2010-10-01,R,KELP,KHRL,46
5,2010-10-01,R,KHRL,MGGT,67
6,2010-10-01,R,KIAH,MSLP,86
7,2010-10-01,R,KIWA,MGGT,121
8,2010-10-01,R,KMCI,KHRL,35
9,2010-10-01,R,KOAK,KSAN,43
10,2010-10-01,R,KORD,KHRL,63
11,2010-10-01,R,KSAT,MGGT,37
12,2010-10-01,T,KBFL,KIWA,3
13,2010-10-01,T,KBFL,KSAN,8
14,2010-10-01,T,KDEN,KIWA,3
15,2010-10-01,T,KELP,KIWA,1
16,2010-10-01,T,KMCI,KAEX,10
17,2010-10-01,T,KMDT,KAEX,122
18,2010-10-01,T,KOAK,KIWA,13
19,2010-10-01,T,KOAK,KSAN,5
20,2010-10-01,T,KORD,KAEX,25
21,2010-10-01,T,KSAN,KIWA,29
22,2010-10-02,R,KBFI,KSAN,53
23,2010-10-02,T,KBFI,KIWA,1
24,2010-10-02,T,KIWA,KBFI,26
25,2010-10-04,R,KAEX,KHRL,49
26,2010-10-04,R,KBFL,KSAN,4
27,2010-10-04,R,KDAL,MHLM,23
28,2010-10-04,R,KELP,MSLP,29
29,2010-10-04,R,KIAH,MHLM,61
30,2010-10-04,R,KIWA,MSLP,64
31,2010-10-04,R,KMIA,MGGT,46
32,2010-10-04,R,KMIA,MHTG,23
33,2010-10-04,R,KOAK,KSAN,54
34,2010-10-04,R,KSAT,MHLM,49
35,2010-10-04,T,KAEX,KIWA,4
36,2010-10-04,T,KAEX,KMDT,6
37,2010-10-04,T,KBFL,KIWA,13
38,2010-10-04,T,KIWA,KAEX,31
39,2010-10-04,T,KIWA,KSAN,1
40,2010-10-04,T,KMDT,KAEX,123
41,2010-10-04,T,KOAK,KIWA,6
42,2010-10-04,T,KOAK,KSAN,18
43,2010-10-04,T,KSAN,KELP,4
44,2010-10-04,T,KSAN,KIWA,69
45,2010-10-05,R,KAEX,KLRD,1
46,2010-10-05,R,KATL,KHRL,40
47,2010-10-05,R,KBFL,KSAN,12
48,2010-10-05,R,KCSG,KHRL,124
49,2010-10-05,R,KDEN,KHRL,36
50,2010-10-05,R,KELP,KHRL,26
51,2010-10-05,R,KELP,MGGT,23
52,2010-10-05,R,KIWA,MGGT,112
53,2010-10-05,R,KLAS,KHRL,13
54,2010-10-05,R,KOAK,KSAN,57
55,2010-10-05,R,KORD,KHRL,58
56,2010-10-05,R,KTOL,KLRD,61
57,2010-10-05,T,KBFL,KIWA,3
58,2010-10-05,T,KDEN,KIWA,5
59,2010-10-05,T,KELP,KIWA,5
60,2010-10-05,T,KHRL,KAEX,18
61,2010-10-05,T,KIWA,KLAS,1
62,2010-10-05,T,KIWA,KOAK,9
63,2010-10-05,T,KIWA,KSAN,2
64,2010-10-05,T,KLAS,KIWA,9
65,2010-10-05,T,KLRD,KAEX,17
66,2010-10-05,T,KOAK,KIWA,4
67,2010-10-05,T,KOAK,KSAN,3
68,2010-10-05,T,KSAN,KELP,24
69,2010-10-05,T,KSAN,KIWA,19
70,2010-10-05,T,KTOL,KAEX,41
71,2010-10-06,R,KAEX,MDSD,84
72,2010-10-06,R,KBFI,KHRL,18
73,2010-10-06,R,KBFL,KIWA,9
74,2010-10-06,R,KBFL,KSAN,3
75,2010-10-06,R,KDAL,MGGT,14
76,2010-10-06,R,KELP,KHRL,54
77,2010-10-06,R,KHRL,MHLM,42
78,2010-10-06,R,KIAH,MGGT,29
79,2010-10-06,R,KIWA,MSLP,102
80,2010-10-06,R,KMSP,KLRD,43
81,2010-10-06,R,KOAK,KSAN,61
82,2010-10-06,R,KOMA,KLRD,24
83,2010-10-06,R,KRNO,KHRL,6
84,2010-10-06,R,KSAT,MHLM,77
85,2010-10-06,T,KBFI,KIWA,28
86,2010-10-06,T,KBFL,KIWA,8
87,2010-10-06,T,KELP,KIWA,10
88,2010-10-06,T,KIWA,KBFI,1
89,2010-10-06,T,KIWA,KOAK,7
90,2010-10-06,T,KIWA,KSAN,5
91,2010-10-06,T,KMSP,KAEX,14
92,2010-10-06,T,KOAK,KBFL,1
93,2010-10-06,T,KOAK,KELP,3
94,2010-10-06,T,KOAK,KIWA,22
95,2010-10-06,T,KOAK,KSAN,5
96,2010-10-06,T,KOMA,KAEX,16
97,2010-10-06,T,KRNO,KIWA,8
98,2010-10-06,T,KSAN,KELP,14
99,2010-10-07,R,KAEX,KHRL,64
100,2010-10-07,R,KAEX,MGGT,127
101,2010-10-07,R,KBFL,KSAN,27
102,2010-10-07,R,KCSG,KLRD,100
103,2010-10-07,R,KCSG,MHLM,34
104,2010-10-07,R,KELP,KHRL,34
105,2010-10-07,R,KHRL,MSLP,71
106,2010-10-07,R,KIWA,MHLM,64
107,2010-10-07,R,KLAS,KHRL,19
108,2010-10-07,R,KMDT,KHRL,126
109,2010-10-07,R,KMIA,KHRL,89
110,2010-10-07,R,KOAK,KSAN,37
111,2010-10-07,R,KSAT,MSLP,41
112,2010-10-07,R,KSLC,KHRL,28
113,2010-10-07,R,KTWF,KHRL,15
114,2010-10-07,T,KIWA,KSAN,14
115,2010-10-07,T,KLAS,KIWA,1
116,2010-10-07,T,KOAK,KELP,7
117,2010-10-07,T,KOAK,KIWA,4
118,2010-10-07,T,KOAK,KSAN,1
119,2010-10-07,T,KSAN,KELP,22
120,2010-10-07,T,KSAN,KIWA,13
121,2010-10-07,T,KSLC,KIWA,5
122,2010-10-07,T,KTWF,KSLC,13
123,2010-10-08,R,KAEX,MHTG,104
124,2010-10-08,R,KAEX,SEGU,76
125,2010-10-08,R,KBFL,KSAN,24
126,2010-10-08,R,KDEN,KELP,1
127,2010-10-08,R,KDEN,KHRL,51
128,2010-10-08,R,KELP,KHRL,47
129,2010-10-08,R,KHRL,MGGT,82
130,2010-10-08,R,KIAH,MSLP,46
131,2010-10-08,R,KIWA,MGGT,117
132,2010-10-08,R,KMCI,KHRL,28
133,2010-10-08,R,KMIA,MHTG,17
134,2010-10-08,R,KOAK,KSAN,25
135,2010-10-08,R,KORD,KHRL,75
136,2010-10-08,R,KSAT,MGGT,48
137,2010-10-08,T,KBFL,KIWA,13
138,2010-10-08,T,KDEN,KELP,1
139,2010-10-08,T,KDEN,KIWA,2
140,2010-10-08,T,KMCI,KAEX,15
141,2010-10-08,T,KMCI,KHRL,2
142,2010-10-08,T,KOAK,KIWA,18
143,2010-10-08,T,KORD,KAEX,9
144,2010-10-08,T,KSAN,KIWA,17
145,2010-10-09,R,KBFI,KSAN,63
146,2010-10-09,T,KIWA,KBFI,17
147,2010-10-11,T,KMDT,KIAH,120
148,2010-10-12,R,KAEX,KHRL,109
149,2010-10-12,R,KBFL,KSAN,27
150,2010-10-12,R,KCSG,KHRL,59
151,2010-10-12,R,KCSG,MHTG,65
152,2010-10-12,R,KCSG,MSLP,26
153,2010-10-12,R,KDEN,KHRL,13
154,2010-10-12,R,KIAH,MHTG,38
155,2010-10-12,R,KIWA,MGGT,86
156,2010-10-12,R,KLAS,KHRL,12
157,2010-10-12,R,KMDT,KLRD,23
158,2010-10-12,R,KMIA,MHTG,15
159,2010-10-12,R,KOAK,KSAN,33
160,2010-10-12,R,KTOL,KLRD,88
161,2010-10-12,T,KAEX,KELP,27
162,2010-10-12,T,KAEX,KMDT,5
163,2010-10-12,T,KAEX,KTOL,2
164,2010-10-12,T,KBFL,KIWA,18
165,2010-10-12,T,KBFL,KSAN,1
166,2010-10-12,T,KDEN,KIWA,11
167,2010-10-12,T,KIWA,KELP,10
168,2010-10-12,T,KIWA,KLAS,1
169,2010-10-12,T,KLAS,KIWA,5
170,2010-10-12,T,KMDT,KAEX,42
171,2010-10-12,T,KOAK,KIWA,7
172,2010-10-12,T,KSAN,KELP,19
173,2010-10-12,T,KSAN,KIWA,71
174,2010-10-12,T,KTOL,KAEX,29
175,2010-10-13,R,KBFI,KHRL,27
176,2010-10-13,R,KBFL,KSAN,20
177,2010-10-13,R,KCSG,MGGT,56
178,2010-10-13,R,KELP,KHRL,76
179,2010-10-13,R,KELP,MGGT,26
180,2010-10-13,R,KHRL,MHLM,38
181,2010-10-13,R,KIAH,MGGT,28
182,2010-10-13,R,KIWA,MSLP,110
183,2010-10-13,R,KMIA,KHRL,82
184,2010-10-13,R,KMIA,MGGT,40
185,2010-10-13,R,KMSP,KLRD,30
186,2010-10-13,R,KOAK,KSAN,50
187,2010-10-13,R,KOMA,KLRD,42
188,2010-10-13,R,KSAT,MHLM,62
189,2010-10-13,T,KBFI,KIAH,21
190,2010-10-13,T,KBFL,KELP,3
191,2010-10-13,T,KBFL,KSAN,1
192,2010-10-13,T,KELP,KSAT,43
193,2010-10-13,T,KIWA,KOAK,6
194,2010-10-13,T,KIWA,KSAN,2
195,2010-10-13,T,KMDT,KAEX,1
196,2010-10-13,T,KMDT,KELP,104
197,2010-10-13,T,KMSP,KAEX,26
198,2010-10-13,T,KOAK,KSAN,9
199,2010-10-13,T,KOMA,KAEX,10
200,2010-10-13,T,KSAN,KELP,11
201,2010-10-13,T,KSAT,KSAT,26
202,2010-10-14,R,KAEX,KHRL,57
203,2010-10-14,R,KAEX,MGGT,101
204,2010-10-14,R,KATL,KHRL,58
205,2010-10-14,R,KBFL,KSAN,31
206,2010-10-14,R,KCSG,KLRD,134
207,2010-10-14,R,KELP,KHRL,36
