,PULOC,FY,R-T,CountryOfCitizenship,AlienMasterID,MissionID
0,KBFI,2010-10-01,R,CHINA,6,1
1,KBFI,2010-10-01,R,MEXICO,5809,98
2,KBFI,2010-10-01,T,ARGENTINA,1,1
3,KBFI,2010-10-01,T,BULGARIA,1,1
4,KBFI,2010-10-01,T,CAMBODIA,2,2
5,KBFI,2010-10-01,T,CHINA,1,1
6,KBFI,2010-10-01,T,COLOMBIA,6,3
7,KBFI,2010-10-01,T,DOMINICAN REPUBLIC,3,3
8,KBFI,2010-10-01,T,ECUADOR,28,15
9,KBFI,2010-10-01,T,EL SALVADOR,183,30
10,KBFI,2010-10-01,T,GUATEMALA,381,31
11,KBFI,2010-10-01,T,HONDURAS,178,20
12,KBFI,2010-10-01,T,INDIA,1,1
13,KBFI,2010-10-01,T,JAMAICA,3,3
14,KBFI,2010-10-01,T,MEXICO,9,8
15,KBFI,2010-10-01,T,NICARAGUA,13,10
16,KBFI,2010-10-01,T,RWANDA,1,1
17,KBFI,2010-10-01,T,TAIWAN,1,1
18,KBFI,2010-10-01,T,VIETNAM,1,1
19,KBFI,2010-10-01,T,AFGHANISTAN,1,1
20,KBFI,2011-10-01,R,GUATEMALA,114,1
21,KBFI,2011-10-01,R,MEXICO,4524,69
22,KBFI,2011-10-01,T,CHINA,1,1
23,KBFI,2011-10-01,T,COLOMBIA,3,3
24,KBFI,2011-10-01,T,DOMINICAN REPUBLIC,7,4
25,KBFI,2011-10-01,T,ECUADOR,14,11
26,KBFI,2011-10-01,T,EL SALVADOR,216,32
27,KBFI,2011-10-01,T,GUATEMALA,521,40
28,KBFI,2011-10-01,T,HONDURAS,225,25
29,KBFI,2011-10-01,T,INDIA,3,2
30,KBFI,2011-10-01,T,JAMAICA,2,2
31,KBFI,2011-10-01,T,MEXICO,16,4
32,KBFI,2011-10-01,T,NICARAGUA,12,6
33,KBFI,2011-10-01,T,NIGERIA,1,1
34,KBFI,2011-10-01,T,PERU,1,1
35,KBFI,2011-10-01,T,PHILIPPINES,1,1
36,KBFI,2011-10-01,T,RUSSIA,1,1
37,KBFI,2011-10-01,T,QATAR,1,1
38,KBFI,2011-10-01,T,HONG KONG,1,1
39,KBFI,2012-10-01,R,MEXICO,2460,47
40,KBFI,2012-10-01,T,CAMBODIA,1,1
41,KBFI,2012-10-01,T,CANADA,1,1
42,KBFI,2012-10-01,T,COLOMBIA,4,4
43,KBFI,2012-10-01,T,ECUADOR,11,7
44,KBFI,2012-10-01,T,EL SALVADOR,476,31
45,KBFI,2012-10-01,T,GUATEMALA,478,37
46,KBFI,2012-10-01,T,HONDURAS,428,35
47,KBFI,2012-10-01,T,JAMAICA,1,1
48,KBFI,2012-10-01,T,LIBERIA,2,2
49,KBFI,2012-10-01,T,MEXICO,908,24
50,KBFI,2012-10-01,T,NICARAGUA,16,11
51,KBFI,2012-10-01,T,RUSSIA,1,1
52,KBFI,2012-10-01,T,SOMALIA,2,1
53,KBFI,2012-10-01,T,SUDAN,1,1
54,KBFI,2012-10-01,T,UKRAINE,1,1
55,KBFI,2012-10-01,T,MOROCCO,1,1
56,KBFI,2012-10-01,T,UNITED KINGDOM,1,1
57,KBFI,2012-10-01,T,SIERRA LEONE,4,2
58,KBFI,2013-10-01,R,EL SALVADOR,97,1
59,KBFI,2013-10-01,R,MEXICO,559,43
60,KBFI,2013-10-01,T,ARGENTINA,1,1
61,KBFI,2013-10-01,T,BULGARIA,1,1
62,KBFI,2013-10-01,T,CAMBODIA,23,3
63,KBFI,2013-10-01,T,CAMEROON,1,1
64,KBFI,2013-10-01,T,COLOMBIA,6,5
65,KBFI,2013-10-01,T,DOMINICAN REPUBLIC,3,3
66,KBFI,2013-10-01,T,ECUADOR,18,10
67,KBFI,2013-10-01,T,EL SALVADOR,559,32
68,KBFI,2013-10-01,T,FIJI,1,1
69,KBFI,2013-10-01,T,GHANA,1,1
70,KBFI,2013-10-01,T,GUATEMALA,325,35
71,KBFI,2013-10-01,T,HONDURAS,213,34
72,KBFI,2013-10-01,T,INDIA,3,2
73,KBFI,2013-10-01,T,JAMAICA,2,2
74,KBFI,2013-10-01,T,MEXICO,2124,45
75,KBFI,2013-10-01,T,NICARAGUA,14,10
76,KBFI,2013-10-01,T,THAILAND,1,1
77,KBFI,2013-10-01,T,UKRAINE,1,1
78,KBFI,2013-10-01,T,SIERRA LEONE,2,2
79,KBFI,2014-10-01,R,MEXICO,313,28
80,KBFI,2014-10-01,T,ARGENTINA,1,1
81,KBFI,2014-10-01,T,BOSNIA,1,1
82,KBFI,2014-10-01,T,BRAZIL,1,1
83,KBFI,2014-10-01,T,CAMBODIA,5,1
84,KBFI,2014-10-01,T,CHINA,1,1
85,KBFI,2014-10-01,T,COLOMBIA,5,3
86,KBFI,2014-10-01,T,CUBA,1,1
87,KBFI,2014-10-01,T,DOMINICAN REPUBLIC,7,6
88,KBFI,2014-10-01,T,ECUADOR,24,14
89,KBFI,2014-10-01,T,EL SALVADOR,307,25
90,KBFI,2014-10-01,T,ERITREA,1,1
91,KBFI,2014-10-01,T,GUATEMALA,278,21
92,KBFI,2014-10-01,T,HONDURAS,194,28
93,KBFI,2014-10-01,T,INDIA,2,1
94,KBFI,2014-10-01,T,IRAQ,2,1
95,KBFI,2014-10-01,T,MEXICO,1562,29
96,KBFI,2014-10-01,T,NICARAGUA,23,12
97,KBFI,2014-10-01,T,PHILIPPINES,1,1
98,KBFI,2014-10-01,T,ROMANIA,1,1
99,KBFI,2014-10-01,T,UKRAINE,1,1
100,KBFI,2014-10-01,T,BELIZE,1,1
101,KBFI,2015-10-01,R,MEXICO,224,41
102,KBFI,2015-10-01,R,COSTA RICA,1,1
103,KBFI,2015-10-01,T,ALGERIA,1,1
104,KBFI,2015-10-01,T,BANGLADESH,2,2
105,KBFI,2015-10-01,T,BRAZIL,1,1
106,KBFI,2015-10-01,T,CAMBODIA,57,3
107,KBFI,2015-10-01,T,CAMEROON,1,1
108,KBFI,2015-10-01,T,CANADA,1,1
109,KBFI,2015-10-01,T,CHINA,2,2
110,KBFI,2015-10-01,T,COLOMBIA,1,1
111,KBFI,2015-10-01,T,COTE D'IVORIE (IVORY COAST),1,1
112,KBFI,2015-10-01,T,CUBA,4,4
113,KBFI,2015-10-01,T,DOMINICAN REPUBLIC,8,8
114,KBFI,2015-10-01,T,ECUADOR,38,20
115,KBFI,2015-10-01,T,EL SALVADOR,406,34
116,KBFI,2015-10-01,T,ERITREA,17,2
117,KBFI,2015-10-01,T,ETHIOPIA,4,2
118,KBFI,2015-10-01,T,GHANA,6,2
119,KBFI,2015-10-01,T,GUATEMALA,549,38
120,KBFI,2015-10-01,T,GUINEA,22,1
121,KBFI,2015-10-01,T,HAITI,1,1
122,KBFI,2015-10-01,T,HONDURAS,275,38
123,KBFI,2015-10-01,T,INDIA,8,6
124,KBFI,2015-10-01,T,JAMAICA,2,2
125,KBFI,2015-10-01,T,MALI,3,1
126,KBFI,2015-10-01,T,MEXICO,1430,45
127,KBFI,2015-10-01,T,NICARAGUA,14,11
128,KBFI,2015-10-01,T,NIGERIA,1,1
129,KBFI,2015-10-01,T,PAKISTAN,3,1
130,KBFI,2015-10-01,T,PERU,1,1
131,KBFI,2015-10-01,T,SOMALIA,6,3
132,KBFI,2015-10-01,T,SRI LANKA,1,1
133,KBFI,2015-10-01,T,THAILAND,1,1
134,KBFI,2015-10-01,T,UKRAINE,6,2
135,KBFI,2015-10-01,T,VIETNAM,2,1
136,KBFI,2015-10-01,T,IRAN,1,1
137,KBFI,2015-10-01,T,LEBANON,1,1
138,KBFI,2015-10-01,T,SENEGAL,4,1
139,KBFI,2015-10-01,T,CONGO,1,1
140,KBFI,2015-10-01,T,MOLDOVA,14,1
141,KBFI,2015-10-01,T,HONG KONG,2,1
142,KBFI,2015-10-01,T,BURKINA FASO,1,1
143,KBFI,2015-10-01,T,FEDERATED STATES OF MICRONESIA,2,1
144,KBFI,2015-10-01,T,SAMOA,3,1
145,KBFI,2016-10-01,R,MEXICO,406,47
146,KBFI,2016-10-01,T,CAMBODIA,2,1
147,KBFI,2016-10-01,T,CANADA,1,1
148,KBFI,2016-10-01,T,CHINA,2,2
149,KBFI,2016-10-01,T,COLOMBIA,16,12
150,KBFI,2016-10-01,T,DOMINICAN REPUBLIC,2,2
151,KBFI,2016-10-01,T,ECUADOR,22,14
152,KBFI,2016-10-01,T,EL SALVADOR,209,36
153,KBFI,2016-10-01,T,GAMBIA,2,2
154,KBFI,2016-10-01,T,GHANA,3,2
155,KBFI,2016-10-01,T,GUATEMALA,273,44
156,KBFI,2016-10-01,T,HAITI,421,34
157,KBFI,2016-10-01,T,HONDURAS,211,41
158,KBFI,2016-10-01,T,INDIA,3,2
159,KBFI,2016-10-01,T,IRAQ,2,1
160,KBFI,2016-10-01,T,JAMAICA,2,1
161,KBFI,2016-10-01,T,LIBERIA,2,1
162,KBFI,2016-10-01,T,MALI,1,1
163,KBFI,2016-10-01,T,MEXICO,1783,42
164,KBFI,2016-10-01,T,NICARAGUA,11,8
165,KBFI,2016-10-01,T,PHILIPPINES,1,1
166,KBFI,2016-10-01,T,SOMALIA,3,2
167,KBFI,2016-10-01,T,UKRAINE,3,3
168,KBFI,2016-10-01,T,UNKNOWN,2,1
169,KBFI,2016-10-01,T,VIETNAM,2,2
170,KBFI,2016-10-01,T,SENEGAL,3,1
171,KBFI,2016-10-01,T,AFGHANISTAN,2,2
172,KBFI,2017-10-01,R,MEXICO,1075,50
173,KBFI,2017-10-01,T,BANGLADESH,1,1
174,KBFI,2017-10-01,T,BRAZIL,1,1
175,KBFI,2017-10-01,T,CAMBODIA,19,5
176,KBFI,2017-10-01,T,CAMEROON,1,1
177,KBFI,2017-10-01,T,CHINA,1,1
178,KBFI,2017-10-01,T,COLOMBIA,8,4
179,KBFI,2017-10-01,T,CUBA,1,1
180,KBFI,2017-10-01,T,DOMINICAN REPUBLIC,3,3
181,KBFI,2017-10-01,T,ECUADOR,14,10
182,KBFI,2017-10-01,T,EGYPT,1,1
183,KBFI,2017-10-01,T,EL SALVADOR,168,41
184,KBFI,2017-10-01,T,FIJI,1,1
185,KBFI,2017-10-01,T,GAMBIA,3,2
186,KBFI,2017-10-01,T,GHANA,3,3
187,KBFI,2017-10-01,T,GUATEMALA,377,43
188,KBFI,2017-10-01,T,GUINEA,4,3
189,KBFI,2017-10-01,T,HAITI,37,17
190,KBFI,2017-10-01,T,HONDURAS,236,37
191,KBFI,2017-10-01,T,INDIA,10,3
192,KBFI,2017-10-01,T,IRAQ,1,1
193,KBFI,2017-10-01,T,JAMAICA,2,2
194,KBFI,2017-10-01,T,KENYA,2,2
195,KBFI,2017-10-01,T,MEXICO,1476,34
196,KBFI,2017-10-01,T,NEPAL,1,1
197,KBFI,2017-10-01,T,NICARAGUA,10,8
198,KBFI,2017-10-01,T,PAKISTAN,3,3
199,KBFI,2017-10-01,T,PERU,1,1
200,KBFI,2017-10-01,T,ROMANIA,1,1
201,KBFI,2017-10-01,T,RUSSIA,2,2
202,KBFI,2017-10-01,T,SOMALIA,16,3
203,KBFI,2017-10-01,T,SUDAN,1,1
